Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr1,84,110,108,250,260,216,182,43,73,65,78,217,160,156,65,153,84,90,187,174
chr1,76,113,149,271,307,256,213,60,65,90,103,258,198,188,70,213,135,88,198,188
chr1,95,147,171,350,365,329,285,58,96,104,115,355,229,247,87,249,171,107,207,253
chr1,78,195,177,345,395,371,282,68,105,126,142,368,286,223,94,267,166,128,253,301
chr1,99,183,201,333,382,378,286,60,89,101,125,354,264,192,89,268,192,128,225,246
chr1,93,197,136,335,388,348,295,53,95,102,121,355,218,223,102,281,171,108,259,224
chr1,96,176,192,348,367,330,310,75,72,106,112,351,255,203,86,297,184,98,227,226
chr1,99,179,182,402,352,338,326,61,78,114,112,338,247,208,80,274,167,131,239,237
chr1,99,192,250,404,445,370,361,60,92,152,136,414,301,259,114,328,162,135,267,295
chr1,127,227,271,456,452,436,379,60,108,152,166,460,310,244,116,386,220,151,311,308
chr1,140,275,295,477,478,455,438,87,109,179,185,523,394,303,113,419,217,163,338,366
chr1,181,348,311,482,535,472,498,80,117,183,202,566,434,365,144,477,280,177,339,368
chr1,168,373,363,567,696,553,574,93,142,221,240,740,503,409,143,544,307,237,431,405
chr1,187,463,421,637,725,726,746,95,170,210,264,835,628,490,196,610,365,261,455,498
chr1,222,474,480,657,774,736,738,101,182,238,248,882,595,491,188,600,394,255,482,489
chr1,221,460,417,614,736,632,701,98,151,229,219,734,545,458,171,605,331,250,452,431
chr1,211,376,425,566,707,560,593,95,157,194,202,671,483,414,167,516,319,210,417,363
chr1,177,368,397,566,642,535,554,93,136,216,197,615,432,374,165,505,305,205,422,422
chr1,251,378,401,538,645,484,535,102,156,207,231,589,465,399,172,488,323,248,435,389
chr1,225,424,383,517,704,493,507,106,136,219,233,615,462,443,167,561,324,223,400,421
chr1,249,421,473,578,731,520,604,113,186,268,241,665,507,382,178,517,354,231,462,448
chr1,257,490,466,656,792,564,610,146,181,259,267,690,527,453,182,604,347,285,488,433
chr1,342,541,591,623,964,607,748,142,220,325,333,853,608,538,235,656,423,327,574,514
chr1,367,637,621,706,1022,755,769,176,222,316,390,1041,698,608,224,774,512,366,647,558
chr1,361,644,647,754,1107,668,853,164,241,331,393,925,708,624,240,772,523,431,665,597
chr1,357,608,564,658,1034,647,819,176,269,330,373,799,672,588,241,775,438,366,636,549
chr1,357,553,573,675,976,618,739,160,192,322,341,796,587,567,216,580,454,341,602,541
chr1,365,551,553,615,893,586,676,134,194,312,331,721,541,538,245,597,434,302,564,487
chr1,374,574,505,605,917,592,657,161,219,308,348,692,539,519,237,564,429,329,523,508
chr1,384,497,572,575,869,571,629,162,191,347,326,670,562,529,253,537,407,344,609,492
chr1,386,501,556,592,864,554,590,162,235,337,406,693,486,477,242,543,349,357,541,483
chr1,396,569,584,561,914,552,655,179,244,350,380,754,544,527,235,579,380,378,536,536
chr1,363,565,575,664,995,594,691,206,273,363,427,837,584,617,246,684,473,406,662,556
chr1,423,693,661,710,1038,678,785,242,298,393,507,1003,637,704,260,752,469,456,713,588
chr1,481,747,656,767,1100,722,854,270,337,443,530,1003,641,744,313,684,542,455,748,678
chr1,402,640,654,710,977,669,713,246,314,395,451,830,606,660,275,692,520,416,656,640
chr1,424,609,553,590,815,653,713,218,260,374,474,792,565,572,270,583,473,432,598,536
chr1,438,629,566,609,888,517,651,205,255,383,415,696,518,571,242,502,369,352,613,543
chr1,408,575,576,548,822,548,673,209,259,361,417,672,485,595,258,533,387,371,548,507
chr1,437,561,550,563,805,550,678,208,249,384,431,677,508,572,247,500,419,387,595,530
chr1,428,605,602,521,822,630,634,242,299,410,447,679,479,600,263,506,433,397,607,532
chr1,454,615,558,533,851,575,682,241,292,432,460,689,536,623,270,549,435,400,594,564
chr1,474,669,644,611,951,665,710,293,349,438,557,786,613,693,300,579,484,487,660,650
chr1,570,801,647,741,1066,801,876,332,464,596,644,982,620,785,329,747,642,580,783,682
chr1,589,922,765,809,1119,937,1001,417,494,605,780,1172,698,959,425,814,762,617,938,781
chr1,605,914,752,756,1045,897,923,374,494,588,723,1062,712,876,408,883,765,683,898,708
chr1,516,739,652,647,952,745,836,341,424,483,637,869,629,750,358,653,595,520,653,594
chr1,419,586,514,546,744,551,662,271,296,426,486,654,508,587,262,537,426,403,606,503
chr1,359,527,444,455,706,524,611,269,264,378,428,601,440,523,256,480,408,382,489,472
chr1,390,533,458,464,681,465,541,269,286,352,420,586,425,500,255,466,401,380,497,458
chr1,360,561,452,455,655,526,577,270,278,396,412,572,463,523,256,495,351,352,495,365
chr1,370,512,448,459,674,522,564,241,315,386,503,626,447,519,244,492,406,402,481,418
chr1,368,550,480,494,738,531,598,256,292,416,493,637,486,613,268,528,410,373,520,460
chr1,475,683,542,590,796,664,700,363,385,500,559,767,529,683,311,668,512,452,601,533
chr1,568,908,665,732,986,826,854,441,484,577,761,996,636,774,361,798,632,668,744,630
chr1,593,981,671,787,1076,1020,962,448,563,582,796,1096,710,997,432,841,757,675,780,684
chr1,537,931,649,760,1007,921,970,516,545,606,740,1030,723,882,405,879,723,718,757,674
chr1,495,725,536,596,870,720,795,380,409,485,614,790,614,698,316,694,582,525,629,535
chr1,401,609,447,478,681,605,585,328,315,434,499,635,535,623,260,553,452,458,527,467
chr1,368,566,441,465,609,516,572,329,309,376,437,587,466,563,270,511,418,372,494,450
chr1,371,534,448,448,560,523,502,286,298,346,426,555,430,515,242,493,418,389,476,380
chr1,389,524,436,435,595,530,558,284,309,347,490,565,412,537,241,460,409,394,462,429
chr1,401,563,471,475,615,545,566,326,358,413,504,645,482,588,257,545,436,430,497,406
chr1,454,689,498,598,735,652,693,408,423,475,564,758,526,704,321,623,501,542,586,506
chr1,532,766,513,659,880,771,762,417,482,549,676,873,623,755,351,740,620,557,622,544
chr1,569,890,618,682,915,827,834,439,487,594,695,920,669,858,359,825,627,692,646,572
chr1,560,876,640,688,841,802,832,449,474,548,684,885,681,858,383,817,603,629,654,518
chr1,525,748,588,676,760,790,735,422,445,556,613,816,565,788,378,779,627,611,626,580
chr1,504,720,521,578,713,676,660,376,405,470,558,811,571,736,310,746,530,533,589,524
chr1,484,592,467,544,686,613,583,377,371,442,526,600,550,643,296,659,483,450,552,469
chr1,453,652,468,528,688,593,573,348,333,427,521,605,511,620,297,612,503,470,479,426
chr1,460,679,473,520,690,648,580,368,390,459,534,632,511,693,286,617,519,445,513,469
chr1,505,664,461,583,687,719,637,402,396,438,551,710,570,777,318,693,588,534,583,480
chr1,589,772,563,624,723,772,723,449,505,518,611,833,649,820,395,750,609,590,627,565
chr1,648,903,639,825,947,975,899,523,575,653,756,1032,741,1037,462,889,683,702,749,634
chr1,694,1006,771,852,1044,1131,1023,607,669,757,816,1171,911,1157,508,1025,785,874,791,712
chr1,731,1050,778,887,1033,1097,1002,632,630,713,848,1126,836,1165,528,1035,781,835,793,737
chr1,657,974,642,820,916,970,843,557,560,602,752,968,821,1028,438,943,738,722,733,645
chr1,636,795,619,702,797,865,779,476,500,533,653,897,726,910,393,792,576,638,612,581
chr1,669,834,629,641,783,794,768,457,469,563,584,791,700,910,401,772,591,640,585,561
chr1,628,808,602,659,705,911,724,505,485,550,666,833,778,956,407,732,608,656,646,556
chr1,691,854,641,732,817,914,784,478,514,572,631,823,747,1021,428,831,630,667,602,539
chr1,721,908,718,732,861,902,830,543,551,620,696,883,779,1063,479,885,676,763,689,657
chr1,855,994,729,874,1030,1064,955,607,649,682,786,1024,891,1243,497,933,683,815,736,693
chr1,1030,1305,913,1059,1240,1365,1101,734,803,783,998,1222,1108,1463,638,1191,894,1092,929,869
chr1,1265,1489,1132,1313,1437,1705,1480,994,1015,1059,1237,1521,1318,1865,789,1515,1099,1296,1158,971
chr1,1362,1756,1315,1463,1557,2020,1757,1078,1128,1223,1426,1757,1537,2082,930,1782,1290,1530,1273,1149
chr1,1338,1701,1216,1437,1488,1804,1618,967,1107,1162,1304,1581,1383,1910,884,1729,1218,1381,1259,1135
chr1,1111,1336,1010,1151,1234,1460,1277,876,840,979,1045,1314,1134,1565,698,1374,993,1123,974,885
chr1,942,1119,856,956,1042,1125,989,719,698,706,886,1093,1025,1399,579,1164,798,910,822,777
chr1,928,1017,761,839,951,1133,946,644,636,767,780,991,1017,1278,510,1045,772,891,828,746
chr1,922,980,842,911,1067,1259,1015,684,661,759,820,1073,1050,1373,558,1188,832,921,794,767
chr1,1023,1060,906,1035,1094,1228,1066,687,694,779,828,1174,1083,1442,614,1158,892,958,892,814
chr1,1112,1142,964,1090,1176,1396,1055,812,827,939,922,1192,1245,1624,646,1328,957,1078,957,926
chr1,1335,1357,1061,1312,1348,1640,1271,929,926,997,1086,1442,1333,1748,778,1446,1115,1250,1090,1036
chr1,1619,1680,1263,1505,1514,2014,1693,1078,1155,1229,1421,1776,1615,2149,953,1807,1356,1549,1412,1298
chr1,1948,2147,1617,1982,1859,2523,2044,1376,1447,1623,1708,2090,1929,2544,1199,2263,1664,1924,1732,1493
chr1,2423,2441,1838,2253,2214,3066,2469,1534,1847,1887,2085,2519,2217,2966,1450,2633,2039,2345,2119,1823
chr1,2372,2565,2009,2268,2136,3003,2483,1641,1732,1943,2033,2529,2282,3030,1473,2583,1994,2235,2147,1910
chr1,2149,2078,1757,1989,1964,2611,2115,1382,1574,1669,1767,2234,1988,2759,1255,2158,1822,1988,1967,1708
chr1,1968,1918,1599,1795,1778,2356,1851,1219,1372,1576,1649,1969,1817,2457,1081,1855,1637,1794,1685,1624
chr1,2060,1886,1559,1796,1728,2260,1972,1196,1317,1666,1582,1952,1758,2409,1102,1917,1625,1873,1738,1545
chr1,2389,2075,1818,1949,1928,2626,2105,1441,1500,1765,1826,2258,1850,2592,1306,2038,1825,2135,1941,1810
chr1,2822,2464,2046,2394,2257,3038,2547,1640,1811,2162,2083,2560,2188,3111,1457,2387,2163,2432,2338,2057
chr1,3326,3026,2418,2739,2533,3542,2993,1931,2124,2618,2522,3088,2445,3484,1785,2831,2329,2967,2822,2554
chr1,3723,3381,2699,3219,2869,4106,3425,2096,2417,2962,2797,3407,2677,3802,1939,3112,2587,3339,3168,2786
chr1,3918,3329,2736,3284,3044,4328,3431,2236,2613,3076,3020,3539,2800,4030,2119,3290,2685,3382,3337,2985
chr1,3869,3337,2869,3244,2983,4235,3416,2261,2445,3209,2955,3524,2847,4010,2039,3299,2675,3460,3321,3058
chr1,3898,3348,2749,3314,2998,4215,3501,2246,2520,3315,3015,3548,2988,4073,1986,3271,2762,3490,3366,3091
chr1,3883,3346,2800,3317,2971,4208,3407,2269,2520,3348,2907,3525,2813,3985,2084,3329,2748,3480,3413,3185
chr1,3888,3204,2735,3200,2934,4053,3400,2183,2438,3466,2965,3494,2814,3931,2001,3254,2677,3422,3456,3250
chr1,3904,3161,2782,3180,3095,3829,3456,2164,2408,3593,2981,3481,2786,3836,2128,3287,2793,3441,3479,3438
chr1,4016,3232,2793,3366,3055,3930,3521,2161,2458,3780,3016,3494,2738,3897,2169,3327,2776,3572,3613,3477
chr1,4174,3362,2995,3475,3229,3959,3751,2297,2651,3949,3127,3845,2885,3882,2191,3445,2901,3681,3718,3860
chr1,4426,3468,3052,3796,3386,4365,3927,2362,2759,4226,3266,3875,3042,4032,2248,3636,3074,3963,3964,3726
chr1,4785,3723,3249,4085,3443,4525,4163,2570,2914,4456,3593,4186,3251,4352,2546,4012,3147,4057,4286,4004
chr1,5061,3986,3427,4239,3710,4713,4424,2678,3064,4738,3658,4523,3478,4525,2709,4067,3261,4424,4635,4125
chr1,5050,3890,3465,4214,3619,4791,4368,2715,3091,4544,3622,4533,3460,4391,2640,4105,3306,4378,4650,4167
chr1,4872,3866,3297,4077,3604,4626,4315,2593,2995,4562,3555,4130,3378,4277,2680,3765,3191,4248,4448,4038
chr1,4978,3662,3435,4144,3550,4648,4404,2674,3078,4712,3553,4218,3278,4257,2719,3791,3278,4226,4419,4065
chr1,5230,4077,3592,4134,3810,4859,4635,2785,3202,4985,3775,4591,3493,4358,2645,3885,3495,4426,4691,4477
chr1,5706,4276,3897,4648,3959,5066,5058,3125,3358,5363,4076,5000,3723,4683,3064,4137,3577,4919,5169,4762
chr1,6459,4551,4194,5043,4251,5541,5362,3136,3677,5957,4340,5364,4039,5174,3290,4346,4050,5205,5853,5100
chr1,6777,5012,4450,5340,4550,5747,5777,3412,4035,6274,4732,5769,4377,5408,3660,4907,4256,5644,6106,5521
chr1,7340,5267,4788,5819,4920,6431,6181,3517,4355,6643,4971,5964,4608,5721,3928,5203,4619,5964,6613,5676
chr1,7639,5396,5003,6042,5042,6593,6366,3787,4589,7060,5224,6247,4863,5870,4038,5409,4654,6273,6896,6108
chr1,8047,5649,5232,6246,5320,6930,6696,3946,4818,7231,5308,6420,4948,6196,4466,5677,4760,6430,7314,6462
chr1,9036,6160,5777,7107,5748,7320,7222,4238,5273,7845,5713,7147,5411,6823,4621,5926,5305,7037,7920,6905
chr1,10064,6790,6610,7470,6460,8082,8150,4781,5782,8933,6186,8073,5962,7465,5305,6749,5973,7939,9049,7748
chr1,10923,7463,7170,8449,7076,8825,8907,5355,6242,9946,6917,8739,6583,7979,5834,7123,6559,8522,9981,8509
chr1,11143,7588,7422,8628,7326,8997,9246,5389,6490,10438,7260,9085,6917,8265,5863,7368,6590,9033,10274,8817
chr1,11031,7517,7224,8478,7307,9117,9062,5301,6436,10553,7129,8913,6994,8135,5869,7479,6714,8794,10112,8922
chr1,10405,7394,6937,8170,7006,8764,8748,5133,6200,10213,6886,8596,7008,7677,5807,7346,6345,8395,9812,8730
chr1,9908,7135,6801,7883,6791,8096,8498,5074,5954,10072,6594,8246,6810,7512,5711,7279,6201,8148,9569,8259
chr1,9336,6834,6292,7351,6437,7825,7881,4870,5711,9508,6307,7636,6723,7239,5392,7139,5859,7534,8915,7731
chr1,8843,6406,5927,7120,5999,7392,7657,4635,5412,9086,5827,7238,6478,6571,5147,6962,5413,7143,8538,7681
chr1,8163,5914,5611,6721,5758,7172,7445,4231,4967,8828,5658,6992,6327,6209,4877,6612,5273,6679,8040,7074
chr1,7865,5785,5509,6644,5650,6888,7253,4160,5006,8734,5567,6741,6167,5944,4803,6663,5039,6447,7954,7023
chr1,7394,5854,5371,6485,5647,6737,7255,4299,4957,8827,5364,6650,6188,5857,4909,6538,4799,6396,7750,7099
chr1,7057,5680,5197,6413,5668,6405,7228,4085,4903,8957,5395,6435,6259,5734,4852,6707,4910,6285,7631,6988
chr1,6752,5501,5020,6068,5318,6283,6969,3892,4634,8784,5257,6261,6361,5522,4688,6544,4682,6065,7280,6777
